"B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M","GEO_ID","NAME"
"22766","209","2258","304","856","166","161","74","10","12","98","57","36","28","11","10","16","12","46","27","99","48","119","56","87","29","82","28","58","34","33","14","1402","189","80","31","38","36","93","50","39","24","15","14","13","10","130","51","240","87","210","70","87","31","115","38","210","65","132","56","20508","384","10619","192","495","76","71","24","847","90","336","65","125","36","310","38","753","34","1285","45","1294","61","1448","31","1739","33","1165","42","751","46","9889","251","555","35","130","47","692","94","412","72","122","32","250","29","601","50","1039","88","1155","71","1405","39","1619","43","1007","71","902","101","0500000US27095","Mille Lacs County, Minnesota"
"31458","179","3012","450","1223","209","137","73","15","13","135","62","46","25","12","8","33","18","92","57","105","55","93","53","130","52","237","56","118","44","70","25","1789","284","75","63","9","5","147","61","44","20","15","8","57","33","224","78","227","65","203","76","167","61","225","48","148","46","248","125","28446","496","14700","239","785","70","169","65","1192","104","597","80","161","46","426","48","1039","61","1623","60","1833","56","1919","52","2242","55","1654","46","1060","59","13746","321","801","63","195","71","1039","107","517","84","209","52","292","41","823","78","1415","69","1623","84","1748","69","2248","48","1551","50","1285","149","0500000US27097","Morrison County, Minnesota"
"33365","542","3670","622","1339","382","95","47","53","52","177","83","86","73","74","62","35","26","128","116","74","40","200","133","94","43","187","77","95","48","41","21","2331","449","108","88","21","19","188","89","76","89","19","16","26","30","302","128","307","102","209","72","178","75","396","179","225","110","276","93","29695","647","15215","388","899","76","143","63","1060","136","558","152","126","43","460","71","1191","129","1779","96","1785","132","1913","80","2329","106","1761","54","1211","71","14480","412","833","60","129","55","1119","146","534","108","183","52","344","54","818","100","1600","117","1739","99","1819","81","2054","180","1573","119","1735","103","0500000US27099","Mower County, Minnesota"
"7773","59","551","98","217","59","16","8","0","13","23","14","11","8","13","8","11","8","29","15","18","14","9","7","23","15","20","11","28","24","16","10","334","72","18","15","5","5","12","9","4","6","0","13","8","8","66","28","29","15","32","17","10","8","45","20","25","13","80","43","7222","120","3649","71","197","16","52","22","301","35","102","24","46","12","69","14","230","16","321","16","386","19","426","18","592","14","525","32","402","27","3573","81","184","19","35","13","264","33","131","34","46","13","86","13","201","34","306","28","370","10","422","16","592","21","483","26","453","51","0500000US27101","Murray County, Minnesota"
"29016","339","1839","338","954","211","19","17","12","17","58","41","3","4","0","20","15","24","131","90","151","73","110","48","149","72","197","102","64","49","45","32","885","219","13","11","7","12","73","57","3","4","13","20","5","8","120","69","102","54","136","94","115","68","76","63","72","50","150","81","27177","446","13710","308","783","47","244","74","869","100","581","115","214","65","313","69","944","166","1924","109","1864","53","1824","80","1827","99","1472","48","851","53","13467","280","743","48","133","53","1123","117","448","106","188","49","329","47","857","178","1691","61","1793","83","1629","121","1967","63","1452","51","1114","93","0500000US27103","Nicollet County, Minnesota"
"15635","422","1615","371","672","182","72","53","2","2","84","70","21","10","19","17","29","23","31","28","79","45","16","8","32","22","101","48","127","84","59","30","943","219","108","67","32","28","106","63","8","5","5","4","7","6","84","49","136","70","82","37","70","43","135","65","50","32","120","40","14020","494","7309","299","381","69","72","30","591","101","274","60","95","42","212","48","647","66","922","94","836","82","931","72","1047","68","712","97","589","49","6711","264","449","115","85","39","548","81","207","45","93","34","206","47","488","80","660","68","688","70","812","49","983","73","780","27","712","67","0500000US27105","Nobles County, Minnesota"
"5825","99","540","104","225","48","16","10","2","3","36","17","13","8","2","2","13","11","6","5","14","9","58","21","23","12","23","14","9","6","10","7","315","71","16","12","11","11","14","8","21","17","9","9","14","12","35","24","38","20","52","21","34","20","26","10","14","10","31","25","5285","130","2698","62","142","12","51","25","186","30","85","20","59","14","63","14","207","7","265","11","299","22","344","14","421","22","334","13","242","26","2587","95","144","12","13","7","170","25","136","25","30","15","70","15","156","26","244","27","290","26","316","23","432","13","317","31","269","61","0500000US27107","Norman County, Minnesota"
"127898","866","7276","752","3110","398","296","110","39","51","304","125","120","92","24","27","35","33","469","210","411","142","257","85","413","150","450","122","129","63","163","60","4166","519","83","51","49","35","191","103","123","60","133","82","61","38","1074","209","585","145","420","136","254","111","449","127","308","93","436","143","120622","1208","58866","701","3768","153","806","158","4245","379","2500","289","795","148","1353","185","4222","215","8416","235","7964","177","7195","158","8151","183","5406","84","4045","120","61756","681","3713","109","544","152","4747","300","1986","267","663","118","1546","135","3705","233","8792","149","7902","161","7725","119","9151","181","6211","103","5071","204","0500000US27109","Olmsted County, Minnesota"
"54075","271","4359","464","1944","274","126","52","16","14","169","44","130","71","32","28","55","35","167","114","163","57","108","44","183","86","349","79","240","89","206","67","2415","286","143","54","51","39","136","59","115","53","30","24","25","15","277","122","195","71","265","88","139","51","365","79","222","54","452","132","49716","458","25277","281","1424","57","251","69","1949","116","769","86","206","42","656","52","1695","115","2567","84","2733","49","2862","90","4267","84","3573","92","2325","93","24439","308","1295","48","277","81","1737","155","791","129","296","62","556","64","1338","111","2268","75","2485","74","2946","52","4230","88","3470","53","2750","163","0500000US27111","Otter Tail County, Minnesota"
"13071","99","1338","286","607","159","100","69","3","4","51","43","63","60","1","2","49","24","22","27","37","30","97","66","78","42","72","46","25","25","9","10","731","184","119","73","10","17","96","54","26","33","0","15","1","3","29","22","143","64","70","51","44","29","83","57","42","31","68","39","11733","292","5791","163","265","72","81","34","433","73","178","45","53","30","130","30","533","43","826","45","673","74","743","40","841","46","592","31","443","27","5942","194","332","87","75","52","412","62","165","49","49","33","197","24","479","53","647","70","737","58","738","42","870","57","640","31","601","52","0500000US27113","Pennington County, Minnesota"
"25480","225","2566","310","1277","188","40","17","18","16","192","100","22","12","11","8","40","19","158","56","60","26","69","35","172","49","281","67","120","37","94","30","1289","180","55","31","2","2","83","33","36","25","17","14","17","11","60","33","209","54","132","37","120","40","184","39","132","41","242","106","22914","373","11762","250","567","52","111","38","680","92","442","69","149","43","292","42","784","90","1257","52","1378","82","1574","69","1986","84","1515","80","1027","38","11152","209","480","48","117","37","705","55","362","40","121","25","303","32","680","41","973","56","1276","39","1555","42","1989","45","1503","54","1088","106","0500000US27115","Pine County, Minnesota"
"8316","127","629","168","293","91","14","18","21","17","12","11","9","6","0","13","0","13","19","21","28","22","14","16","63","48","53","45","38","19","22","15","336","102","16","25","1","2","25","15","3","3","0","13","17","17","42","44","45","28","17","13","34","23","64","34","17","20","55","27","7687","202","3800","103","270","34","53","31","373","49","139","38","69","27","99","27","260","21","439","37","402","17","423","52","573","44","369","23","331","19","3887","141","257","45","24","17","389","52","167","42","91","24","60","23","234","46","393","40","388","19","445","28","537","34","443","35","459","90","0500000US27117","Pipestone County, Minnesota"
"27219","300","2874","384","1097","226","176","181","9","12","70","27","60","34","10","7","96","52","65","47","113","63","111","47","102","67","134","51","95","42","56","23","1777","253","86","43","14","13","160","55","81","58","21","12","46","23","136","57","187","76","260","89","134","62","229","90","175","58","248","88","24345","435","12499","247","771","136","151","51","921","119","600","117","174","55","259","55","997","96","1497","82","1501","67","1561","64","1965","56","1230","111","872","73","11846","300","729","71","172","65","880","120","430","86","148","46","320","52","745","108","1353","78","1333","77","1476","60","1859","84","1247","60","1154","114","0500000US27119","Polk County, Minnesota"
"10478","141","892","179","420","98","11","10","3","4","37","36","16","14","4","5","7","11","43","33","63","46","60","25","29","13","51","20","51","37","45","20","472","104","9","9","23","19","64","34","13","10","2","3","5","4","55","37","53","22","24","14","18","11","79","48","20","9","107","41","9586","212","4948","108","301","12","50","21","355","60","192","49","75","24","103","19","295","36","533","46","542","25","562","23","820","20","709","37","411","51","4638","136","248","10","38","13","296","37","143","41","44","14","100","15","235","41","501","22","523","14","536","33","781","49","670","17","523","86","0500000US27121","Pope County, Minnesota"
"342513","1601","27423","1662","12185","971","789","250","31","30","847","310","297","132","94","51","306","131","2318","373","1872","373","982","204","1378","266","1893","298","939","183","439","110","15238","982","536","201","149","101","693","209","487","207","146","84","249","118","3100","371","2307","364","1630","294","1255","207","1796","248","1248","231","1642","227","315090","2175","153530","1283","7722","380","1664","341","8694","444","4497","348","1575","217","2862","246","9769","463","25297","477","20683","330","19871","281","23832","327","17093","190","9971","467","161560","1309","7694","287","1404","286","8077","441","4426","420","1283","197","3055","294","9304","450","24567","395","19882","289","20563","284","26441","282","19898","549","14966","312","0500000US27123","Ramsey County, Minnesota"
"3763","47","376","68","188","49","19","17","4","6","5","8","0","9","7","10","6","5","25","19","28","21","10","10","10","10","27","18","27","15","20","16","188","38","22","17","2","3","18","12","0","9","2","3","0","9","25","16","16","16","16","15","6","7","35","15","18","10","28","19","3387","74","1751","58","109","18","23","13","174","25","58","18","29","14","38","15","87","18","158","21","232","32","206","10","287","20","200","15","150","19","1636","37","79","16","17","9","107","20","91","22","26","11","52","12","79","17","142","15","214","16","211","7","251","15","189","10","178","21","0500000US27125","Red Lake County, Minnesota"
"13034","92","1051","158","512","92","34","20","8","12","37","17","7","5","2","3","5","5","65","44","21","11","72","34","64","36","102","54","38","18","57","44","539","119","37","30","11","11","48","33","11","13","1","2","3","3","58","34","116","46","18","9","51","26","62","27","52","26","71","45","11983","163","6028","103","373","22","68","32","380","53","347","53","87","24","188","24","387","44","655","14","670","34","738","38","899","54","694","29","542","58","5955","121","349","34","84","44","437","65","214","47","73","38","168","37","381","35","552","46","659","9","701","25","899","28","732","43","706","60","0500000US27127","Redwood County, Minnesota"
"12611","143","994","157","441","88","44","27","3","3","32","29","23","18","4","6","11","9","23","27","34","21","61","32","39","19","102","34","27","12","38","23","553","103","19","13","0","15","19","11","14","15","4","7","13","12","68","39","66","27","52","22","65","30","109","54","38","18","86","30","11617","210","5950","127","302","28","88","50","393","51","175","41","81","28","142","24","432","30","634","27","639","37","740","22","1070","39","722","33","532","43","5667","124","307","21","37","16","434","44","223","41","93","32","112","30","345","42","539","30","595","23","729","18","931","62","672","24","650","62","0500000US27129","Renville County, Minnesota"
