"B17001B_001E","B17001B_001M","B17001B_002E","B17001B_002M","B17001B_003E","B17001B_003M","B17001B_004E","B17001B_004M","B17001B_005E","B17001B_005M","B17001B_006E","B17001B_006M","B17001B_007E","B17001B_007M","B17001B_008E","B17001B_008M","B17001B_009E","B17001B_009M","B17001B_010E","B17001B_010M","B17001B_011E","B17001B_011M","B17001B_012E","B17001B_012M","B17001B_013E","B17001B_013M","B17001B_014E","B17001B_014M","B17001B_015E","B17001B_015M","B17001B_016E","B17001B_016M","B17001B_017E","B17001B_017M","B17001B_018E","B17001B_018M","B17001B_019E","B17001B_019M","B17001B_020E","B17001B_020M","B17001B_021E","B17001B_021M","B17001B_022E","B17001B_022M","B17001B_023E","B17001B_023M","B17001B_024E","B17001B_024M","B17001B_025E","B17001B_025M","B17001B_026E","B17001B_026M","B17001B_027E","B17001B_027M","B17001B_028E","B17001B_028M","B17001B_029E","B17001B_029M","B17001B_030E","B17001B_030M","B17001B_031E","B17001B_031M","B17001B_032E","B17001B_032M","B17001B_033E","B17001B_033M","B17001B_034E","B17001B_034M","B17001B_035E","B17001B_035M","B17001B_036E","B17001B_036M","B17001B_037E","B17001B_037M","B17001B_038E","B17001B_038M","B17001B_039E","B17001B_039M","B17001B_040E","B17001B_040M","B17001B_041E","B17001B_041M","B17001B_042E","B17001B_042M","B17001B_043E","B17001B_043M","B17001B_044E","B17001B_044M","B17001B_045E","B17001B_045M","B17001B_046E","B17001B_046M","B17001B_047E","B17001B_047M","B17001B_048E","B17001B_048M","B17001B_049E","B17001B_049M","B17001B_050E","B17001B_050M","B17001B_051E","B17001B_051M","B17001B_052E","B17001B_052M","B17001B_053E","B17001B_053M","B17001B_054E","B17001B_054M","B17001B_055E","B17001B_055M","B17001B_056E","B17001B_056M","B17001B_057E","B17001B_057M","B17001B_058E","B17001B_058M","B17001B_059E","B17001B_059M","GEO_ID","NAME"
"3799","219","1071","411","504","228","77","62","0","21","53","43","0","21","0","21","0","21","17","29","104","86","0","21","114","133","31","47","108","79","0","21","567","240","138","80","0","21","64","47","0","21","0","21","3","5","79","110","80","65","76","96","11","14","84","59","32","41","0","21","2728","446","1223","287","78","88","74","83","58","47","73","66","45","66","27","40","84","103","258","114","171","139","78","80","179","54","57","45","41","64","1505","241","0","21","0","21","228","120","56","59","0","21","57","50","155","113","108","76","186","123","278","131","174","59","162","87","101","94","0500000US28129","Smith County, Mississippi"
"2967","365","685","414","277","217","0","21","0","21","0","21","47","52","0","21","0","21","89","150","32","45","0","21","51","81","58","61","0","21","0","21","408","239","0","21","0","21","17","28","0","21","59","71","0","21","58","60","13","21","114","130","117","111","3","5","0","21","27","35","2282","510","1160","298","20","22","66","55","39","58","27","44","0","21","77","84","0","21","114","158","112","100","423","223","14","26","99","78","169","95","1122","270","138","79","0","21","33","49","41","78","0","21","43","66","289","61","46","43","104","107","124","122","147","60","109","72","48","59","0500000US28131","Stone County, Mississippi"
"15958","322","6042","668","2507","398","233","74","86","52","298","97","210","75","33","32","155","84","223","104","520","171","159","110","267","88","118","64","122","92","83","45","3535","379","338","78","8","13","365","94","242","137","88","54","91","52","329","111","610","128","272","80","394","99","377","95","255","90","166","85","9916","667","4504","417","329","76","94","71","323","126","338","110","72","50","144","73","527","125","762","184","538","144","409","113","439","118","396","109","133","46","5412","378","231","73","34","32","578","160","131","82","111","49","108","54","494","114","633","128","829","81","735","101","767","99","483","89","278","88","0500000US28133","Sunflower County, Mississippi"
"7872","271","2771","516","1370","324","127","107","39","32","294","112","62","41","56","48","56","38","127","120","99","84","165","132","110","72","123","83","81","35","31","23","1401","275","36","42","22","30","178","103","77","57","62","58","44","46","84","72","144","101","151","52","214","91","182","76","76","36","131","55","5101","565","2712","362","182","107","22","35","102","74","29","33","0","21","37","28","425","146","408","199","534","216","391","183","318","84","252","53","12","18","2389","296","88","78","26","32","142","71","102","43","31","42","24","27","274","72","264","112","430","80","325","91","338","76","228","36","117","56","0500000US28135","Tallahatchie County, Mississippi"
"7778","312","2042","518","937","324","34","39","83","99","106","67","33","31","0","25","46","53","138","89","168","138","56","56","29","32","164","91","65","83","15","23","1105","269","54","42","0","25","136","64","38","31","6","11","35","52","46","35","159","97","269","135","121","46","84","48","109","78","48","41","5736","539","2587","337","215","69","40","51","105","75","140","105","40","47","81","60","173","95","411","125","348","107","398","34","306","93","278","85","52","37","3149","304","149","76","66","54","266","102","80","66","87","78","25","38","218","112","477","102","297","134","415","46","603","95","404","118","62","53","0500000US28137","Tate County, Mississippi"
"3569","225","869","386","326","154","34","51","0","25","77","76","0","25","4","9","0","25","0","25","25","30","28","47","23","27","134","101","1","2","0","25","543","296","157","173","0","25","42","43","115","96","2","5","9","11","33","47","84","56","33","34","12","19","24","40","13","15","19","25","2700","422","1319","212","83","80","0","25","51","58","127","88","13","25","23","39","191","98","151","91","80","55","320","82","118","68","123","70","39","47","1381","275","15","26","0","25","208","118","35","34","0","25","36","59","142","52","56","37","344","111","225","85","183","74","127","66","10","16","0500000US28139","Tippah County, Mississippi"
"474","124","45","42","13","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","16","0","21","3","6","32","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","32","36","0","21","0","21","0","21","0","21","0","21","429","140","199","79","46","43","0","21","3","5","0","21","0","21","0","21","30","51","5","8","49","43","4","7","36","39","26","27","0","21","230","80","7","13","0","21","2","7","46","43","0","21","0","21","38","38","8","13","13","14","20","23","34","29","41","46","21","28","0500000US28141","Tishomingo County, Mississippi"
"7751","137","2870","717","1277","354","140","71","0","19","282","121","87","39","114","49","106","73","90","84","76","106","297","159","21","25","48","46","10","15","6","11","1593","440","268","112","23","32","182","140","0","19","22","35","8","14","160","77","302","115","247","140","65","58","166","93","125","87","25","37","4881","720","2284","349","117","94","8","13","146","81","120","100","38","33","35","40","173","143","433","292","404","161","213","92","317","47","204","53","76","49","2597","466","224","125","84","67","276","108","49","64","18","22","56","64","102","84","486","141","453","137","288","126","306","93","215","90","40","34","0500000US28143","Tunica County, Mississippi"
"4629","196","890","345","560","274","52","52","0","25","58","75","29","48","0","25","52","68","103","84","128","153","84","63","3","3","23","31","28","36","0","25","330","142","36","49","12","19","47","63","0","25","9","18","9","18","16","18","8","12","52","47","73","62","11","17","0","25","57","61","3739","398","1493","310","53","84","0","25","176","128","19","38","10","15","109","60","253","110","102","79","208","114","216","125","199","34","118","56","30","35","2246","189","300","108","0","25","294","99","24","38","22","26","19","35","119","70","404","105","339","87","218","69","249","22","196","75","62","55","0500000US28145","Union County, Mississippi"
"6433","65","1581","395","622","183","15","27","0","21","87","76","6","14","0","21","0","21","0","21","75","100","7","10","15","26","196","82","79","84","142","96","959","276","40","53","30","42","61","100","26","30","16","32","0","21","46","68","171","127","23","22","0","21","322","100","126","63","98","59","4852","388","2489","223","265","116","73","83","240","97","115","93","25","45","127","70","410","137","434","260","195","138","324","178","124","73","127","84","30","36","2363","286","125","111","0","21","248","104","93","80","21","33","107","41","304","157","281","186","359","165","381","125","152","100","158","61","134","59","0500000US28147","Walthall County, Mississippi"
"22439","251","7767","1189","3157","596","586","182","167","200","378","175","330","136","0","29","162","92","310","187","326","151","278","197","236","130","175","97","167","110","42","46","4610","728","633","154","20","28","633","187","112","98","63","69","196","130","459","192","662","207","646","212","378","168","316","114","236","96","256","88","14672","1196","7136","622","297","182","112","87","351","130","411","169","108","108","267","100","563","209","1032","151","1101","201","957","131","1113","99","604","110","220","57","7536","732","219","154","80","75","670","181","228","116","88","96","197","121","664","188","996","205","1001","212","1167","167","1219","122","700","99","307","93","0500000US28149","Warren County, Mississippi"
"31993","238","12275","1174","5452","612","719","163","42","54","1059","208","353","118","114","70","275","108","598","155","386","194","474","126","576","145","486","148","209","85","161","72","6823","673","499","181","90","53","836","175","473","132","163","68","264","70","598","190","1105","211","696","152","846","155","522","129","579","123","152","65","19718","1138","9112","596","560","157","43","41","788","226","222","129","71","68","238","100","942","144","1534","194","1088","126","1036","140","1358","152","915","91","317","77","10606","659","682","185","214","195","567","172","279","156","124","77","248","81","1078","190","1133","214","1446","149","1421","155","1842","132","1026","123","546","81","0500000US28151","Washington County, Mississippi"
"8233","101","2841","745","1260","424","56","81","0","25","347","147","75","96","0","25","139","90","134","171","0","25","147","154","48","90","249","168","35","59","30","53","1581","437","0","25","0","25","74","86","179","125","0","25","47","58","315","163","191","140","264","187","124","66","153","106","172","84","62","60","5392","753","2464","378","100","97","20","47","200","169","36","52","16","30","85","89","422","263","399","223","271","131","401","189","320","156","194","113","0","25","2928","476","493","123","0","25","137","105","261","151","66","95","27","47","233","137","318","233","301","144","410","67","357","105","157","84","168","58","0500000US28153","Wayne County, Mississippi"
"1867","56","632","215","268","128","0","19","0","19","43","48","46","54","14","21","14","22","57","44","0","19","0","19","66","51","12","16","14","23","2","5","364","119","31","36","0","19","104","31","0","19","3","5","6","7","33","40","31","36","53","35","59","47","26","29","8","12","10","12","1235","222","502","91","0","19","0","19","37","36","2","3","20","14","0","19","8","11","76","51","42","35","90","48","117","47","84","53","26","32","733","187","133","106","0","19","6","10","37","27","0","19","28","24","100","58","25","28","101","53","46","28","141","29","57","56","59","46","0500000US28155","Webster County, Mississippi"
"5185","244","1851","408","830","276","175","52","10","17","132","109","26","32","33","44","6","12","169","217","179","189","0","19","5","11","39","41","56","42","0","19","1021","210","39","37","3","5","51","52","97","69","15","17","113","32","141","63","60","51","79","60","146","104","102","58","127","48","48","32","3334","427","1478","317","51","56","30","51","190","147","12","25","11","17","44","34","104","129","114","170","196","117","179","119","288","56","215","59","44","42","1856","217","110","74","0","19","244","88","13","21","0","19","35","31","83","82","309","134","226","106","216","105","331","57","129","55","160","34","0500000US28157","Wilkinson County, Mississippi"
"8301","206","2908","479","1108","259","80","74","0","21","344","134","111","89","37","56","0","21","54","41","52","65","160","129","100","65","59","48","89","67","22","28","1800","332","278","125","137","111","283","115","26","52","52","67","36","44","82","101","255","102","214","106","129","72","96","67","106","57","106","69","5393","510","2730","333","93","127","0","21","97","70","92","71","35","29","178","78","324","54","410","123","338","141","320","85","470","56","275","97","98","80","2663","378","83","89","0","21","71","82","117","105","33","33","41","54","327","148","208","129","371","104","412","70","488","88","315","60","197","70","0500000US28159","Winston County, Mississippi"
"4709","257","1603","377","855","206","124","69","27","34","132","72","56","68","13","24","32","58","56","62","58","49","108","65","127","62","103","59","7","11","12","15","748","236","80","58","0","21","112","60","11","10","0","21","0","21","4","7","135","67","55","54","146","63","77","60","81","60","47","40","3106","418","1328","214","52","41","12","17","112","59","29","34","41","51","17","29","112","94","164","84","168","65","166","56","193","59","209","49","53","39","1778","268","59","60","0","21","172","75","48","51","0","21","112","105","147","74","222","67","270","54","200","64","290","60","154","57","104","39","0500000US28161","Yalobusha County, Mississippi"
