,WhiteNotHs_TE,WhiteNotHs_belowPoverty,WhiteNotHs_Male_BP,WhiteNotHs_Female_BP,GEO_ID,Fips_Code,Name,subregion,region,AfAmer_TE,AfAmer_belowPoverty,AfAmer_Male_BP,AfAmer_Female_BP,TwoOrMore_TE,TwoOrMore_belowPoverty,TwoOrMore_Male_BP,TwoOrMore_Female_BP,HawaiPacific_TE,HawaiPacific_belowPoverty,HawaiPacific_Male_BP,HawaiPacific_Female_BP,HispLatino_TE,HispLatino_belowPoverty,HispLatino_Male_BP,HispLatino_Female_BP,AsianAlone_TE,AsianAlone_belowPoverty,AsianAlone_Male_BP,AsianAlone_Female_BP,AmerIndAlsakan_TE,AmerIndAlsakan_belowPoverty,AmerIndAlsakan_Male_BP,AmerIndAlsakan_Female_BP,OtherRace_TE,OtherRace_belowPoverty,OtherRace_Male_BP,OtherRace_Female_BP
1524,243459,34413,15862,18551,0500000US29077,29077,"Greene County, Missouri",Greene County, Missouri,7885,2348,1133,1215,11858,2546,1323,1223,83,8,0,8,10600,2529,1155,1374,5696,1195,424,771,1333,154,95,59,2983,709,295,414
1525,8999,1468,588,880,0500000US29079,29079,"Grundy County, Missouri",Grundy County, Missouri,7,3,3,0,261,110,54,56,1,1,0,1,239,21,13,8,113,9,9,0,48,2,0,2,25,0,0,0
1526,7834,1420,649,771,0500000US29081,29081,"Harrison County, Missouri",Harrison County, Missouri,45,29,2,27,141,53,21,32,3,0,0,0,204,59,39,20,20,0,0,0,35,11,0,11,12,0,0,0
1527,20152,3231,1379,1852,0500000US29083,29083,"Henry County, Missouri",Henry County, Missouri,243,107,95,12,506,124,77,47,1,0,0,0,551,293,158,135,118,24,0,24,44,3,2,1,41,38,38,0
1528,8844,1169,515,654,0500000US29085,29085,"Hickory County, Missouri",Hickory County, Missouri,1,1,0,1,145,71,10,61,0,0,0,0,169,6,6,0,45,18,0,18,144,26,11,15,40,0,0,0
1529,4091,392,189,203,0500000US29087,29087,"Holt County, Missouri",Holt County, Missouri,16,0,0,0,17,6,4,2,2,0,0,0,45,7,7,0,41,11,1,10,43,7,0,7,0,0,0,0
1530,8223,912,423,489,0500000US29089,29089,"Howard County, Missouri",Howard County, Missouri,538,60,36,24,322,87,34,53,0,0,0,0,166,35,35,0,36,2,0,2,63,23,23,0,34,0,0,0
1531,37144,8358,3350,5008,0500000US29091,29091,"Howell County, Missouri",Howell County, Missouri,94,37,0,37,801,235,171,64,0,0,0,0,865,342,162,180,279,223,32,191,453,293,184,109,85,21,10,11
1532,9255,2106,928,1178,0500000US29093,29093,"Iron County, Missouri",Iron County, Missouri,18,4,2,2,295,40,22,18,0,0,0,0,178,14,11,3,48,3,0,3,41,0,0,0,0,0,0,0
1533,425710,36888,16356,20532,0500000US29095,29095,"Jackson County, Missouri",Jackson County, Missouri,159800,36974,15734,21240,29603,4649,2054,2595,2397,309,129,180,63688,13236,5889,7347,12706,2353,1224,1129,2148,486,335,151,26546,6862,3117,3745
1534,99215,15866,7279,8587,0500000US29097,29097,"Jasper County, Missouri",Jasper County, Missouri,2051,517,245,272,5337,1377,769,608,332,13,0,13,9818,3086,1354,1732,1374,184,132,52,1479,234,121,113,2066,525,190,335
1535,205543,17978,7787,10191,0500000US29099,29099,"Jefferson County, Missouri",Jefferson County, Missouri,1813,495,332,163,7920,1223,518,705,35,0,0,0,4508,343,220,123,1733,58,7,51,538,83,34,49,526,51,25,26
1536,42225,5148,2165,2983,0500000US29101,29101,"Johnson County, Missouri",Johnson County, Missouri,1558,377,196,181,2392,439,172,267,164,49,29,20,2374,254,76,178,1121,381,219,162,107,0,0,0,301,68,12,56
1537,3736,591,221,370,0500000US29103,29103,"Knox County, Missouri",Knox County, Missouri,19,9,9,0,83,2,2,0,2,0,0,0,35,7,0,7,26,0,0,0,0,0,0,0,6,0,0,0
1538,32449,4460,1680,2780,0500000US29105,29105,"Laclede County, Missouri",Laclede County, Missouri,170,46,0,46,1378,310,98,212,12,0,0,0,908,424,80,344,140,17,0,17,218,15,12,3,184,12,4,8
1539,29526,3046,1259,1787,0500000US29107,29107,"Lafayette County, Missouri",Lafayette County, Missouri,712,85,75,10,527,156,152,4,68,0,0,0,985,440,292,148,221,60,26,34,59,28,16,12,384,165,114,51
1540,33339,4995,1884,3111,0500000US29109,29109,"Lawrence County, Missouri",Lawrence County, Missouri,83,3,3,0,1178,198,82,116,0,0,0,0,2911,1225,560,665,27,0,0,0,256,103,24,79,603,369,210,159
1541,8546,1661,770,891,0500000US29111,29111,"Lewis County, Missouri",Lewis County, Missouri,303,44,22,22,186,15,4,11,26,0,0,0,55,4,0,4,0,0,0,0,59,2,0,2,0,0,0,0
1542,52732,5491,2379,3112,0500000US29113,29113,"Lincoln County, Missouri",Lincoln County, Missouri,1194,384,169,215,1417,189,88,101,12,12,12,0,1448,133,0,133,156,22,2,20,111,0,0,0,261,63,21,42
1543,11217,1604,663,941,0500000US29115,29115,"Linn County, Missouri",Linn County, Missouri,72,39,15,24,199,94,45,49,7,0,0,0,306,136,69,67,43,9,4,5,26,10,0,10,17,0,0,0
1544,12804,1485,536,949,0500000US29117,29117,"Livingston County, Missouri",Livingston County, Missouri,307,57,27,30,321,85,13,72,5,1,1,0,258,11,0,11,96,26,7,19,45,4,3,1,32,0,0,0
1545,16389,2731,1208,1523,0500000US29119,29119,"McDonald County, Missouri",McDonald County, Missouri,400,69,37,32,1641,239,151,88,560,248,122,126,2626,730,429,301,349,108,75,33,711,187,145,42,580,107,72,35
1546,13836,1498,652,846,0500000US29121,29121,"Macon County, Missouri",Macon County, Missouri,332,51,10,41,368,158,127,31,4,4,0,4,233,21,18,3,112,88,78,10,94,51,31,20,27,0,0,0
1547,11229,1461,626,835,0500000US29123,29123,"Madison County, Missouri",Madison County, Missouri,42,3,3,0,251,111,40,71,0,0,0,0,286,123,52,71,42,0,0,0,29,0,0,0,39,0,0,0
1548,8322,1467,684,783,0500000US29125,29125,"Maries County, Missouri",Maries County, Missouri,7,6,0,6,37,24,7,17,0,0,0,0,291,26,0,26,29,9,0,9,25,0,0,0,12,0,0,0
1549,24451,3611,1568,2043,0500000US29127,29127,"Marion County, Missouri",Marion County, Missouri,1138,319,143,176,816,344,158,186,41,7,0,7,461,281,134,147,147,41,0,41,58,34,22,12,55,0,0,0
1550,3349,423,181,242,0500000US29129,29129,"Mercer County, Missouri",Mercer County, Missouri,7,3,2,1,114,5,5,0,0,0,0,0,93,0,0,0,19,0,0,0,0,0,0,0,10,0,0,0
1551,23651,3055,1479,1576,0500000US29131,29131,"Miller County, Missouri",Miller County, Missouri,95,37,35,2,376,117,14,103,14,14,14,0,499,114,52,62,217,0,0,0,88,60,46,14,36,0,0,0
1552,8678,1475,661,814,0500000US29133,29133,"Mississippi County, Missouri",Mississippi County, Missouri,2520,1169,568,601,156,14,14,0,0,0,0,0,285,89,7,82,5,0,0,0,0,0,0,0,0,0,0,0
1553,13259,1334,553,781,0500000US29135,29135,"Moniteau County, Missouri",Moniteau County, Missouri,167,107,107,0,182,1,0,1,0,0,0,0,733,112,49,63,35,0,0,0,129,0,0,0,94,0,0,0
1554,7863,1107,483,624,0500000US29137,29137,"Monroe County, Missouri",Monroe County, Missouri,255,74,42,32,129,41,7,34,12,12,0,12,146,36,4,32,44,25,10,15,61,44,31,13,24,0,0,0
1555,10308,1442,658,784,0500000US29139,29139,"Montgomery County, Missouri",Montgomery County, Missouri,157,87,4,83,316,87,61,26,1,1,0,1,243,16,0,16,10,5,5,0,3,3,0,3,144,0,0,0
1556,18875,3681,1491,2190,0500000US29141,29141,"Morgan County, Missouri",Morgan County, Missouri,160,33,0,33,424,33,15,18,0,0,0,0,461,32,13,19,180,0,0,0,75,75,38,37,40,0,0,0
1557,13351,2329,941,1388,0500000US29143,29143,"New Madrid County, Missouri",New Madrid County, Missouri,2679,921,388,533,516,115,26,89,0,0,0,0,332,119,51,68,0,0,0,0,21,19,11,8,0,0,0,0
1558,47901,5767,2687,3080,0500000US29145,29145,"Newton County, Missouri",Newton County, Missouri,528,237,118,119,3779,653,142,511,641,154,84,70,3181,969,481,488,796,30,0,30,1111,184,100,84,391,126,54,72
1559,17938,3493,1743,1750,0500000US29147,29147,"Nodaway County, Missouri",Nodaway County, Missouri,313,105,91,14,270,87,34,53,24,0,0,0,312,176,99,77,233,94,46,48,41,15,2,13,128,63,58,5
1560,9774,2530,1165,1365,0500000US29149,29149,"Oregon County, Missouri",Oregon County, Missouri,0,0,0,0,249,43,22,21,5,0,0,0,196,31,19,12,38,0,0,0,140,131,25,106,40,0,0,0
1561,13018,999,448,551,0500000US29151,29151,"Osage County, Missouri",Osage County, Missouri,6,6,2,4,128,9,3,6,0,0,0,0,117,2,0,2,0,0,0,0,82,73,12,61,20,13,13,0
1562,8575,1927,936,991,0500000US29153,29153,"Ozark County, Missouri",Ozark County, Missouri,8,0,0,0,158,52,20,32,0,0,0,0,167,72,31,41,62,62,0,62,81,49,7,42,32,10,0,10
1563,10926,2202,992,1210,0500000US29155,29155,"Pemiscot County, Missouri",Pemiscot County, Missouri,4373,2285,1002,1283,438,186,81,105,0,0,0,0,435,170,66,104,0,0,0,0,13,0,0,0,157,42,12,30
1564,17899,1602,809,793,0500000US29157,29157,"Perry County, Missouri",Perry County, Missouri,56,21,6,15,428,54,23,31,0,0,0,0,431,25,25,0,193,6,6,0,64,0,0,0,0,0,0,0
1565,35153,4726,2007,2719,0500000US29159,29159,"Pettis County, Missouri",Pettis County, Missouri,1212,440,314,126,1269,225,181,44,27,22,17,5,3729,935,515,420,297,24,1,23,144,0,0,0,1052,209,107,102
1566,36376,6160,3135,3025,0500000US29161,29161,"Phelps County, Missouri",Phelps County, Missouri,682,424,270,154,1796,662,416,246,0,0,0,0,1094,588,318,270,1568,527,408,119,315,60,0,60,98,55,8,47
1567,14797,2401,854,1547,0500000US29163,29163,"Pike County, Missouri",Pike County, Missouri,532,112,21,91,259,76,54,22,0,0,0,0,315,10,0,10,63,13,12,1,4,0,0,0,160,10,0,10
1568,81833,3966,1698,2268,0500000US29165,29165,"Platte County, Missouri",Platte County, Missouri,6725,633,303,330,4202,196,79,117,510,0,0,0,6369,413,166,247,2849,59,11,48,298,20,12,8,1479,104,59,45
1569,28484,4411,2060,2351,0500000US29167,29167,"Polk County, Missouri",Polk County, Missouri,149,35,21,14,933,168,91,77,48,2,0,2,754,22,7,15,83,10,10,0,413,138,113,25,63,4,2,2
1570,31889,3954,2172,1782,0500000US29169,29169,"Pulaski County, Missouri",Pulaski County, Missouri,3591,1062,604,458,2926,934,600,334,218,11,0,11,4143,502,354,148,888,41,26,15,195,79,67,12,892,12,0,12
1571,4442,589,245,344,0500000US29171,29171,"Putnam County, Missouri",Putnam County, Missouri,0,0,0,0,120,50,20,30,0,0,0,0,68,9,0,9,3,3,0,3,0,0,0,0,0,0,0,0
1572,9531,1326,687,639,0500000US29173,29173,"Ralls County, Missouri",Ralls County, Missouri,170,47,47,0,203,37,25,12,0,0,0,0,101,0,0,0,64,12,6,6,49,0,0,0,68,0,0,0
1573,20366,2973,1320,1653,0500000US29175,29175,"Randolph County, Missouri",Randolph County, Missouri,937,254,143,111,706,144,122,22,0,0,0,0,486,129,92,37,143,0,0,0,139,45,9,36,123,28,5,23
1574,21059,2411,999,1412,0500000US29177,29177,"Ray County, Missouri",Ray County, Missouri,242,115,60,55,702,117,5,112,0,0,0,0,585,58,2,56,42,0,0,0,85,0,0,0,78,0,0,0
1575,5719,1033,571,462,0500000US29179,29179,"Reynolds County, Missouri",Reynolds County, Missouri,57,24,24,0,239,16,16,0,10,0,0,0,49,22,0,22,24,0,0,0,10,0,0,0,28,23,5,18
1576,12683,2768,1255,1513,0500000US29181,29181,"Ripley County, Missouri",Ripley County, Missouri,80,45,45,0,194,54,9,45,21,21,21,0,200,132,58,74,77,0,0,0,69,0,0,0,60,60,46,14
1577,338028,13434,5416,8018,0500000US29183,29183,"St. Charles County, Missouri",St. Charles County, Missouri,17453,1938,719,1219,12590,1488,739,749,114,62,22,40,12855,1295,648,647,10131,458,159,299,492,55,55,0,2871,168,68,100
1578,8518,1317,610,707,0500000US29185,29185,"St. Clair County, Missouri",St. Clair County, Missouri,13,3,3,0,285,108,31,77,0,0,0,0,202,70,19,51,17,0,0,0,35,9,4,5,85,0,0,0
1579,16842,1588,694,894,0500000US29186,29186,"Ste. Genevieve County, Missouri",Ste. Genevieve County, Missouri,317,156,11,145,78,58,52,6,0,0,0,0,204,0,0,0,77,0,0,0,21,0,0,0,49,0,0,0
1580,56295,8730,4027,4703,0500000US29187,29187,"St. Francois County, Missouri",St. Francois County, Missouri,935,465,405,60,1285,269,157,112,21,0,0,0,959,120,58,62,260,0,0,0,152,83,11,72,352,26,26,0
1581,632334,35027,14602,20425,0500000US29189,29189,"St. Louis County, Missouri",St. Louis County, Missouri,235782,44795,18791,26004,34479,3418,1842,1576,276,30,6,24,28580,3660,1761,1899,43419,3263,1680,1583,1743,634,151,483,10504,1522,675,847
1582,17274,2230,1016,1214,0500000US29195,29195,"Saline County, Missouri",Saline County, Missouri,989,159,85,74,978,107,37,70,192,23,0,23,2307,764,298,466,176,16,2,14,22,0,0,0,841,609,227,382
1583,4377,714,366,348,0500000US29197,29197,"Schuyler County, Missouri",Schuyler County, Missouri,1,1,0,1,112,0,0,0,0,0,0,0,102,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0
1584,4688,514,287,227,0500000US29199,29199,"Scotland County, Missouri",Scotland County, Missouri,0,0,0,0,101,34,1,33,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0
1585,31396,4393,1925,2468,0500000US29201,29201,"Scott County, Missouri",Scott County, Missouri,4159,1803,807,996,1151,175,73,102,0,0,0,0,942,305,165,140,145,0,0,0,56,20,20,0,168,0,0,0
1586,7599,1983,847,1136,0500000US29203,29203,"Shannon County, Missouri",Shannon County, Missouri,9,9,0,9,369,80,39,41,0,0,0,0,108,62,9,53,0,0,0,0,11,0,0,0,0,0,0,0
1587,5465,814,387,427,0500000US29205,29205,"Shelby County, Missouri",Shelby County, Missouri,76,8,0,8,75,32,24,8,0,0,0,0,134,20,20,0,8,0,0,0,17,14,0,14,54,0,0,0
1588,27289,4540,1769,2771,0500000US29207,29207,"Stoddard County, Missouri",Stoddard County, Missouri,387,190,78,112,604,165,30,135,0,0,0,0,519,107,32,75,7,7,0,7,0,0,0,0,23,0,0,0
1589,29824,3440,1596,1844,0500000US29209,29209,"Stone County, Missouri",Stone County, Missouri,12,10,6,4,614,189,144,45,0,0,0,0,721,230,57,173,145,11,11,0,146,4,4,0,299,110,40,70
1590,4561,778,450,328,0500000US29211,29211,"Sullivan County, Missouri",Sullivan County, Missouri,146,57,32,25,192,39,7,32,15,15,0,15,1124,125,63,62,3,0,0,0,34,5,5,0,200,66,30,36
1591,47637,6556,2642,3914,0500000US29213,29213,"Taney County, Missouri",Taney County, Missouri,963,478,118,360,1355,317,133,184,11,0,0,0,3313,983,407,576,391,110,39,71,543,105,33,72,1261,457,300,157
1592,22398,5006,2492,2514,0500000US29215,29215,"Texas County, Missouri",Texas County, Missouri,9,9,5,4,588,162,83,79,11,0,0,0,420,120,30,90,467,0,0,0,226,91,11,80,48,0,0,0
1593,18605,2707,1178,1529,0500000US29217,29217,"Vernon County, Missouri",Vernon County, Missouri,38,10,0,10,594,272,209,63,0,0,0,0,400,17,17,0,135,0,0,0,57,0,0,0,22,0,0,0
1594,31417,3718,1690,2028,0500000US29219,29219,"Warren County, Missouri",Warren County, Missouri,606,64,31,33,1220,479,267,212,11,0,0,0,1220,92,13,79,210,115,0,115,198,0,0,0,630,41,13,28
1595,22647,4465,1947,2518,0500000US29221,29221,"Washington County, Missouri",Washington County, Missouri,59,16,0,16,680,177,101,76,35,8,8,0,329,135,36,99,10,0,0,0,49,49,0,49,0,0,0,0
1596,12021,3157,1351,1806,0500000US29223,29223,"Wayne County, Missouri",Wayne County, Missouri,48,12,12,0,379,125,68,57,0,0,0,0,244,56,36,20,89,4,4,0,27,11,0,11,35,0,0,0
1597,35684,5492,2571,2921,0500000US29225,29225,"Webster County, Missouri",Webster County, Missouri,182,7,7,0,1006,386,149,237,11,0,0,0,795,63,44,19,125,0,0,0,141,29,22,7,290,0,0,0
1598,1884,297,140,157,0500000US29227,29227,"Worth County, Missouri",Worth County, Missouri,0,0,0,0,19,14,7,7,0,0,0,0,48,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1599,16710,3631,1908,1723,0500000US29229,29229,"Wright County, Missouri",Wright County, Missouri,10,0,0,0,647,18,7,11,0,0,0,0,374,146,8,138,96,0,0,0,59,5,5,0,57,0,0,0
1600,129963,14830,7610,7220,0500000US29510,29510,"St. Louis city, Missouri",St. Louis city, Missouri,136037,38751,16101,22650,9332,1631,555,1076,112,6,0,6,12044,2487,1309,1178,9731,2395,1211,1184,712,157,91,66,3381,1104,499,605
1601,8141,1351,775,576,0500000US30001,30001,"Beaverhead County, Montana",Beaverhead County, Montana,0,0,0,0,235,62,53,9,19,0,0,0,425,27,2,25,2,0,0,0,164,6,6,0,49,4,2,2
1602,3476,413,149,264,0500000US30003,30003,"Big Horn County, Montana",Big Horn County, Montana,0,0,0,0,598,327,227,100,0,0,0,0,771,331,213,118,31,0,0,0,8658,2778,1283,1495,35,0,0,0
1603,2883,476,192,284,0500000US30005,30005,"Blaine County, Montana",Blaine County, Montana,31,29,10,19,104,12,6,6,0,0,0,0,229,89,18,71,6,0,0,0,3455,1372,674,698,55,13,0,13
1604,5714,435,171,264,0500000US30007,30007,"Broadwater County, Montana",Broadwater County, Montana,2,0,0,0,174,0,0,0,0,0,0,0,174,13,13,0,0,0,0,0,46,17,17,0,18,0,0,0
1605,9891,1018,521,497,0500000US30009,30009,"Carbon County, Montana",Carbon County, Montana,58,0,0,0,147,32,6,26,11,0,0,0,267,6,1,5,45,0,0,0,74,27,11,16,98,60,0,60
1606,1232,184,88,96,0500000US30011,30011,"Carter County, Montana",Carter County, Montana,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0
1607,67819,7829,3752,4077,0500000US30013,30013,"Cascade County, Montana",Cascade County, Montana,1044,90,67,23,3823,634,295,339,47,18,18,0,3593,953,392,561,683,173,74,99,3143,1293,546,747,1174,411,215,196
1608,4375,312,123,189,0500000US30015,30015,"Chouteau County, Montana",Chouteau County, Montana,14,0,0,0,194,0,0,0,1,1,0,1,45,12,10,2,33,0,0,0,1038,490,252,238,10,0,0,0
1609,10268,1118,523,595,0500000US30017,30017,"Custer County, Montana",Custer County, Montana,80,0,0,0,386,66,31,35,16,0,0,0,398,24,0,24,58,0,0,0,68,32,0,32,79,10,0,10
1610,1544,112,69,43,0500000US30019,30019,"Daniels County, Montana",Daniels County, Montana,0,0,0,0,40,0,0,0,0,0,0,0,30,0,0,0,14,0,0,0,54,19,10,9,0,0,0,0
1611,7786,879,364,515,0500000US30021,30021,"Dawson County, Montana",Dawson County, Montana,37,0,0,0,204,65,51,14,0,0,0,0,232,21,9,12,24,0,0,0,77,0,0,0,41,0,0,0
1612,7740,1557,1031,526,0500000US30023,30023,"Deer Lodge County, Montana",Deer Lodge County, Montana,136,9,9,0,332,162,43,119,0,0,0,0,259,229,76,153,48,11,0,11,73,66,37,29,59,30,17,13
1613,2693,293,106,187,0500000US30025,30025,"Fallon County, Montana",Fallon County, Montana,0,0,0,0,39,0,0,0,0,0,0,0,38,0,0,0,30,0,0,0,91,68,32,36,3,0,0,0
1614,10223,1686,662,1024,0500000US30027,30027,"Fergus County, Montana",Fergus County, Montana,75,0,0,0,147,43,32,11,8,0,0,0,134,0,0,0,167,112,79,33,169,0,0,0,90,0,0,0
1615,93383,9069,4064,5005,0500000US30029,30029,"Flathead County, Montana",Flathead County, Montana,471,31,1,30,3175,537,199,338,13,0,0,0,2981,339,277,62,658,17,0,17,1526,392,87,305,499,73,26,47
1616,97827,10184,5090,5094,0500000US30031,30031,"Gallatin County, Montana",Gallatin County, Montana,441,120,35,85,3640,439,263,176,5,0,0,0,4203,698,311,387,1360,266,121,145,976,260,143,117,919,128,51,77
1617,1042,57,15,42,0500000US30033,30033,"Garfield County, Montana",Garfield County, Montana,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,3990,906,409,497,0500000US30035,30035,"Glacier County, Montana",Glacier County, Montana,52,0,0,0,407,68,15,53,36,22,0,22,407,75,18,57,45,2,0,2,8646,2949,1351,1598,129,23,0,23
1619,687,119,57,62,0500000US30037,30037,"Golden Valley County, Montana",Golden Valley County, Montana,12,0,0,0,63,16,3,13,0,0,0,0,87,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1620,3065,332,230,102,0500000US30039,30039,"Granite County, Montana",Granite County, Montana,7,0,0,0,91,12,0,12,0,0,0,0,76,2,2,0,11,4,4,0,32,0,0,0,0,0,0,0
1621,10988,1196,550,646,0500000US30041,30041,"Hill County, Montana",Hill County, Montana,51,17,0,17,681,95,85,10,0,0,0,0,608,140,42,98,87,40,0,40,3884,1326,652,674,175,0,0,0
1622,11042,726,347,379,0500000US30043,30043,"Jefferson County, Montana",Jefferson County, Montana,82,0,0,0,379,18,0,18,0,0,0,0,307,27,4,23,8,0,0,0,86,0,0,0,146,0,0,0
1623,1838,297,170,127,0500000US30045,30045,"Judith Basin County, Montana",Judith Basin County, Montana,0,0,0,0,66,0,0,0,0,0,0,0,64,24,24,0,0,0,0,0,46,37,34,3,0,0,0,0
1624,19594,2460,1175,1285,0500000US30047,30047,"Lake County, Montana",Lake County, Montana,99,32,32,0,2549,565,287,278,55,3,0,3,1305,299,123,176,154,0,0,0,6937,2298,1199,1099,142,39,7,32
1625,60910,5492,2816,2676,0500000US30049,30049,"Lewis and Clark County, Montana",Lewis and Clark County, Montana,216,95,46,49,2393,234,60,174,0,0,0,0,2298,480,216,264,427,2,2,0,853,98,56,42,627,87,28,59
1626,2394,515,187,328,0500000US30051,30051,"Liberty County, Montana",Liberty County, Montana,0,0,0,0,13,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,18043,2923,1351,1572,0500000US30053,30053,"Lincoln County, Montana",Lincoln County, Montana,37,13,0,13,760,119,98,21,36,0,0,0,636,157,6,151,71,2,2,0,175,126,42,84,176,125,6,119
1628,1617,95,48,47,0500000US30055,30055,"McCone County, Montana",McCone County, Montana,0,0,0,0,10,0,0,0,0,0,0,0,65,0,0,0,46,0,0,0,51,0,0,0,0,0,0,0
1629,7826,537,287,250,0500000US30057,30057,"Madison County, Montana",Madison County, Montana,0,0,0,0,284,93,24,69,0,0,0,0,368,43,5,38,5,3,3,0,19,18,14,4,25,23,23,0
1630,1634,236,113,123,0500000US30059,30059,"Meagher County, Montana",Meagher County, Montana,0,0,0,0,58,0,0,0,0,0,0,0,92,0,0,0,8,0,0,0,12,0,0,0,61,0,0,0
1631,3897,752,343,409,0500000US30061,30061,"Mineral County, Montana",Mineral County, Montana,41,1,1,0,139,0,0,0,0,0,0,0,54,27,16,11,30,17,12,5,66,17,11,6,3,0,0,0
1632,102573,12968,6557,6411,0500000US30063,30063,"Missoula County, Montana",Missoula County, Montana,755,33,8,25,5124,1404,595,809,128,7,0,7,3929,448,236,212,2264,176,45,131,2171,443,173,270,664,117,114,3
1633,4261,480,185,295,0500000US30065,30065,"Musselshell County, Montana",Musselshell County, Montana,0,0,0,0,105,22,13,9,0,0,0,0,119,20,0,20,31,0,0,0,136,52,43,9,33,14,0,14
1634,15258,1771,784,987,0500000US30067,30067,"Park County, Montana",Park County, Montana,59,0,0,0,525,80,11,69,16,0,0,0,498,107,28,79,65,14,3,11,110,0,0,0,41,0,0,0
1635,439,55,26,29,0500000US30069,30069,"Petroleum County, Montana",Petroleum County, Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
1636,3305,266,111,155,0500000US30071,30071,"Phillips County, Montana",Phillips County, Montana,0,0,0,0,354,46,2,44,0,0,0,0,120,12,0,12,26,0,0,0,258,79,54,25,15,0,0,0
1637,4714,680,282,398,0500000US30073,30073,"Pondera County, Montana",Pondera County, Montana,6,0,0,0,101,25,7,18,0,0,0,0,33,20,19,1,16,13,13,0,925,318,145,173,13,13,13,0
1638,1472,190,94,96,0500000US30075,30075,"Powder River County, Montana",Powder River County, Montana,0,0,0,0,41,33,1,32,0,0,0,0,70,33,1,32,0,0,0,0,53,0,0,0,0,0,0,0
1639,4897,679,479,200,0500000US30077,30077,"Powell County, Montana",Powell County, Montana,31,25,0,25,128,1,1,0,0,0,0,0,56,0,0,0,27,0,0,0,8,1,0,1,40,0,0,0
1640,1085,139,79,60,0500000US30079,30079,"Prairie County, Montana",Prairie County, Montana,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,22,22,0,16,0,0,0,2,0,0,0
1641,39445,4579,1907,2672,0500000US30081,30081,"Ravalli County, Montana",Ravalli County, Montana,106,6,5,1,1942,238,61,177,0,0,0,0,1526,406,95,311,256,22,4,18,295,62,56,6,38,5,0,5
1642,9740,644,261,383,0500000US30083,30083,"Richland County, Montana",Richland County, Montana,0,0,0,0,540,4,2,2,44,0,0,0,610,112,22,90,2,0,0,0,216,0,0,0,316,0,0,0
1643,3581,406,191,215,0500000US30085,30085,"Roosevelt County, Montana",Roosevelt County, Montana,22,14,14,0,508,54,22,32,0,0,0,0,364,50,36,14,81,0,0,0,6295,2717,1401,1316,16,4,3,1
1644,4698,387,198,189,0500000US30087,30087,"Rosebud County, Montana",Rosebud County, Montana,22,0,0,0,406,0,0,0,0,0,0,0,433,48,23,25,64,3,3,0,3447,1069,520,549,282,0,0,0
1645,10442,1625,700,925,0500000US30089,30089,"Sanders County, Montana",Sanders County, Montana,31,17,17,0,381,81,58,23,2,0,0,0,360,94,57,37,47,7,0,7,430,115,78,37,25,19,13,6
